audio_id,course_code,previous_revision,revision,previous_s3_key,created_at
ba10e6fd-fb81-440a-8465-31f361892683,eus_for_eng,1,2,mastered/3CF28010-A588-4F49-85D3-4528356C437E.mp3,2026-08-18 17:30:33.85472+00
ba65876e-7009-4681-8fea-a3f71edf507f,eus_for_eng,1,2,mastered/74D00423-C4B4-4224-B48E-166A6F22F781.mp3,2026-08-18 17:30:33.85472+00
bacbb87f-689e-47a6-9911-f566e653f9c7,eus_for_eng,1,2,mastered/F97F1A3C-368A-4A2C-8AAE-DEBFBF308959.mp3,2026-08-18 17:30:33.85472+00
bb4ba0aa-8ede-46a7-96d2-fbf5f1f9a595,eus_for_eng,1,2,mastered/1A34BB92-0DCF-4758-94C1-7C8D5DBF3AF1.mp3,2026-08-18 17:30:33.85472+00
bb6c9660-8b0b-407c-bab3-6ea5d4994a10,eus_for_eng,1,2,mastered/DBFF9711-816F-41F4-B03A-C5D6F2903685.mp3,2026-08-18 17:30:33.85472+00
bbe1c56b-8028-4a1a-9b9a-250adcb4a90c,eus_for_eng,1,2,mastered/FE0D79DD-2DB9-4A42-A77B-F73683BA259B.mp3,2026-08-18 17:30:33.85472+00
bd77e1c8-a71d-42ba-aa12-1712a63c0b09,eus_for_eng,1,2,mastered/1727E216-DF41-4DF4-9567-3FED30643348.mp3,2026-08-18 17:30:33.85472+00
bd8b993b-10c8-4ca1-aa3d-2fe27d904d22,eus_for_eng,1,2,mastered/E954E403-8509-4FE3-8DAA-D9A58753F087.mp3,2026-08-18 17:30:33.85472+00
bda3757d-c10e-4fb7-95e1-fc017ffd4287,eus_for_eng,1,2,mastered/96270C69-FBB4-4193-B741-9577FE8E7975.mp3,2026-08-18 17:30:33.85472+00
be754bca-4b52-477e-91b5-2961f0a75f33,eus_for_eng,1,2,mastered/3BE9AA9F-6E50-4178-8FA2-2EE686D47B17.mp3,2026-08-18 17:30:33.85472+00
be9d159d-1ffd-4a76-9fe9-4460410bd046,eus_for_eng,1,2,mastered/095AB959-C752-41EC-8D39-CB505936C27B.mp3,2026-08-18 17:30:33.85472+00
bef6d9bf-a32f-4d32-98b9-a5bb94b36f61,eus_for_eng,1,2,mastered/92495106-A5C6-405B-9FE7-CD561A0A2B5F.mp3,2026-08-18 17:30:33.85472+00
bf0b9846-980f-41ec-bd2e-df529b387221,eus_for_eng,1,2,mastered/05EB6798-F7E1-42AC-AA68-9C3BE691DA55.mp3,2026-08-18 17:30:33.85472+00
bf9db9e5-f50f-4f6e-9e8c-f4a1ffd9c54b,eus_for_eng,1,2,mastered/287FA384-3AA7-4FCC-824E-F409A254C9DE.mp3,2026-08-18 17:30:33.85472+00
c217d55c-89cf-41af-a43b-2d44c8f24a95,eus_for_eng,1,2,mastered/F4D84798-7F31-439F-A149-7261C2876153.mp3,2026-08-18 17:30:33.85472+00
c2603329-01ed-4344-85c9-edde0420b201,eus_for_eng,1,2,mastered/B5C433A4-4470-4051-942B-F5B463AE58E2.mp3,2026-08-18 17:30:33.85472+00
c2bca5e6-545a-4faa-b4fa-0d2cd687bb6c,eus_for_eng,1,2,mastered/C8997379-5E16-4C9C-B015-8151993C5D87.mp3,2026-08-18 17:30:33.85472+00
c310cf76-13ae-415b-b57f-98d7ec9b31d2,eus_for_eng,1,2,mastered/D8F345D4-6A8A-4652-9402-998AA0204455.mp3,2026-08-18 17:30:33.85472+00
c31f4454-6bda-4fb9-97cf-7fea0c92ea72,eus_for_eng,1,2,mastered/EC63E0AD-6AF4-4B96-8926-BAEF6011E475.mp3,2026-08-18 17:30:33.85472+00
c3a718f9-eb4a-49f5-930f-084d6893bab9,eus_for_eng,1,2,mastered/E239E5DD-46C9-4E6D-ADF9-421E7B7C3705.mp3,2026-08-18 17:30:33.85472+00
c43378a6-4cb1-4988-a00c-965428c19f1b,eus_for_eng,1,2,mastered/1D4E03FC-BFCC-4880-9CB7-76FBF2B4804B.mp3,2026-08-18 17:30:33.85472+00
c6447d88-6f1c-40fe-97ca-120a01511563,eus_for_eng,1,2,mastered/5A2FD961-21E3-407B-867A-F918F789C592.mp3,2026-08-18 17:30:33.85472+00
c71c1cf2-7c7e-4ddc-8831-0157a63d265b,eus_for_eng,1,2,mastered/E9081230-7ED9-4D86-8BAA-E0C097047FBB.mp3,2026-08-18 17:30:33.85472+00
c76b3d20-0a0a-4fe6-82f7-0f8784b38792,eus_for_eng,1,2,mastered/EA613C2D-3140-466E-A718-A4DFBE81161C.mp3,2026-08-18 17:30:33.85472+00
c79fd0f2-a070-4b3a-a612-eea5916e46b8,eus_for_eng,1,2,mastered/EB24971C-73B9-4462-89E7-70584E771461.mp3,2026-08-18 17:30:33.85472+00
c8d9e7d6-3bd9-44c1-b190-d3f7ff635b40,eus_for_eng,1,2,mastered/23A27034-8CD0-405B-9133-4B9BE54B272F.mp3,2026-08-18 17:30:33.85472+00
c91c7b61-69a5-448d-a376-f2edd0adc00f,eus_for_eng,1,2,mastered/0C45C4EE-6275-4DC6-9212-54EB007BE14D.mp3,2026-08-18 17:30:33.85472+00
c978597f-1204-4c11-9470-465c12655ae8,eus_for_eng,1,2,mastered/F69C81FD-B289-4843-9E9E-26E82B0A1C40.mp3,2026-08-18 17:30:33.85472+00
c9cc4064-a25f-4025-a07b-31ae67868912,eus_for_eng,1,2,mastered/9F607E85-5892-4885-90EE-E1F5995E3829.mp3,2026-08-18 17:30:33.85472+00
ca2ecd50-695c-4679-bdd9-14878ed07572,eus_for_eng,1,2,mastered/5AE114B6-5059-47AB-B6B1-EEF3C81E7B09.mp3,2026-08-18 17:30:33.85472+00
caf05443-c5d2-47e4-84dc-0862f0de6a97,eus_for_eng,1,2,mastered/9A6C855B-3F5A-4E96-BEF6-18C887C651CF.mp3,2026-08-18 17:30:33.85472+00
cb0d6814-efbf-4a4b-8936-2cd7937d3829,eus_for_eng,1,2,mastered/737DD5CD-B87F-4D11-9A39-95E83A9562B1.mp3,2026-08-18 17:30:33.85472+00
cc054cde-65eb-4bbc-8e60-4b5ea354199f,eus_for_eng,1,2,mastered/3EC016A1-6FF0-4E02-A703-8A4A1FE754D5.mp3,2026-08-18 17:30:33.85472+00
cde34ef6-f14c-4f72-aedc-da3d78a2dc3a,eus_for_eng,1,2,mastered/7A36F742-E843-4B6A-A5DC-5C0AF0518A07.mp3,2026-08-18 17:30:33.85472+00
ce089d48-8f73-43e1-abe9-9e0153a308a8,eus_for_eng,1,2,mastered/28744099-9A5F-4F13-9321-BEC42FDAD3C4.mp3,2026-08-18 17:30:33.85472+00
cebd4a81-473e-492a-a313-45654a2a734c,eus_for_eng,1,2,mastered/99C33FF5-B95A-4C8C-804B-77C4507A4177.mp3,2026-08-18 17:30:33.85472+00
ceed0b81-1169-4cef-9102-3ca3531919f3,eus_for_eng,1,2,mastered/C437283F-B16B-49ED-8B86-4CFC84B0800D.mp3,2026-08-18 17:30:33.85472+00
cef6882a-31b6-4c75-b69d-d7103f5f3b6c,eus_for_eng,1,2,mastered/F22F0393-AEA1-4866-A1D3-D6E0685EBEF5.mp3,2026-08-18 17:30:33.85472+00
cf17f1dd-ace3-440b-ab64-988550fc054b,eus_for_eng,1,2,mastered/7E6F4533-C5D8-42C2-AFF3-3618B3B36EDB.mp3,2026-08-18 17:30:33.85472+00
d081361a-bbca-485d-a4d1-2f47505dde26,eus_for_eng,1,2,mastered/CDDFCA7E-FAEB-4B5A-AA8C-8B5816DC544B.mp3,2026-08-18 17:30:33.85472+00
d0b648ae-1556-402e-89f6-48e1c6ea19c0,eus_for_eng,1,2,mastered/03B27F2C-DB1C-4667-B1AC-F5EDAE3C384F.mp3,2026-08-18 17:30:33.85472+00
d0e2c00a-ec1d-42d5-a677-b88e006496e3,eus_for_eng,1,2,mastered/26EBB047-F412-4B7C-9DB2-CA3C65832E42.mp3,2026-08-18 17:30:33.85472+00
d24ea99a-34ad-47e4-a765-e53179a2b736,eus_for_eng,1,2,mastered/4F69DD6C-E1A3-4144-B462-2CB7598BA6CC.mp3,2026-08-18 17:30:33.85472+00
d2699de7-8b88-4b91-bd1e-eb8e98a3e410,eus_for_eng,1,2,mastered/B52EA3AC-4CCD-43BF-82F6-3C3AD88EF1B2.mp3,2026-08-18 17:30:33.85472+00
d2e1dda4-1a3a-47f4-a7ed-bad283aac2c3,eus_for_eng,1,2,mastered/0F5D2FBD-25EF-4030-94CA-4E87D82FB011.mp3,2026-08-18 17:30:33.85472+00
d6f79dab-0ad6-4204-b668-203bc23422ca,eus_for_eng,1,2,mastered/E1894F0B-71FA-4186-B4E8-AACDF7EF53C2.mp3,2026-08-18 17:30:33.85472+00
d727d43d-8f0b-4bae-99ad-59c320e66f0f,eus_for_eng,1,2,mastered/4DDBB5E7-617E-4367-81FD-35B5B5E76F9B.mp3,2026-08-18 17:30:33.85472+00
da647d3a-a8b0-4d53-98a0-27a1a43f496d,eus_for_eng,1,2,mastered/667F40FC-E911-426C-B344-31DA3A9F052E.mp3,2026-08-18 17:30:33.85472+00
db20665e-c7a0-47ac-bd98-b61d96ec7c6b,eus_for_eng,1,2,mastered/94E57C0F-9405-4B4A-996B-A820C3B4559F.mp3,2026-08-18 17:30:33.85472+00
dc2c71b6-72d9-4147-928f-899ab539d989,eus_for_eng,1,2,mastered/571290C4-9D6F-4884-932C-4C06D4099DAD.mp3,2026-08-18 17:30:33.85472+00
ded336ff-9aec-4eb7-a1d5-8e10940ff616,eus_for_eng,1,2,mastered/8BCD435C-946F-4D02-BF98-2D02F40F43C4.mp3,2026-08-18 17:30:33.85472+00
e00f29c3-515b-492b-9985-57c515097335,eus_for_eng,1,2,mastered/BA40253D-C135-4F8F-8338-EFAA6A2403A0.mp3,2026-08-18 17:30:33.85472+00
e05b121e-a60d-43e0-b388-29d7f873e2e8,eus_for_eng,1,2,mastered/9B7F6A32-C5F7-4A4C-BC1B-AA41EF9B560A.mp3,2026-08-18 17:30:33.85472+00
e07a1b84-f4a6-4e66-83c3-104ab0960f9e,eus_for_eng,1,2,mastered/7A7198A2-F20D-4F11-B741-D8D08488AECC.mp3,2026-08-18 17:30:33.85472+00
e0b4338d-4820-492d-8904-abbf4fef45c6,eus_for_eng,1,2,mastered/C0CAD721-9783-4516-9103-E67A447529A9.mp3,2026-08-18 17:30:33.85472+00
e2071c6e-3262-4ce5-818e-ddf58e2f499b,eus_for_eng,1,2,mastered/8A1845E4-1650-4FF9-81C8-241674AE40DE.mp3,2026-08-18 17:30:33.85472+00
e2fff3bc-e504-439d-984e-2c3beb5a6c0d,eus_for_eng,1,2,mastered/39B93FE4-1145-4FB9-94DF-162BF3AF8519.mp3,2026-08-18 17:30:33.85472+00
e3a4d966-bd5a-4230-b7b1-26577a2909e9,eus_for_eng,1,2,mastered/FB8D1D46-BE3E-4881-8A3C-57CD7065E89D.mp3,2026-08-18 17:30:33.85472+00
e4157413-b9fc-46aa-b1d9-2dd8c966fd58,eus_for_eng,1,2,mastered/6E6C52FD-6836-4065-95D1-F40B2D69A38F.mp3,2026-08-18 17:30:33.85472+00
e5934107-80ee-4b83-b0a4-0c6e80b67bb0,eus_for_eng,1,2,mastered/4725CC01-FDC1-430C-8E18-8FAA88B8D436.mp3,2026-08-18 17:30:33.85472+00
e5e3b8f5-e9ea-4d56-ada5-2b9a8948e0b3,eus_for_eng,1,2,mastered/1A665ABD-E742-4015-87B8-A9741E93EBFD.mp3,2026-08-18 17:30:33.85472+00
e6381bf4-362c-4509-9096-fa038140d59d,eus_for_eng,1,2,mastered/B481B5B3-6066-4FEF-9548-86D6C5E9C973.mp3,2026-08-18 17:30:33.85472+00
e7840d7d-14ef-4c92-ad65-ea18def7bb2c,eus_for_eng,1,2,mastered/9083D51F-9580-4A8F-8FE3-CB944DCAD8D7.mp3,2026-08-18 17:30:33.85472+00
e824a42c-4d85-4612-89dd-3dc65adfa673,eus_for_eng,1,2,mastered/CEC17860-D02A-44C8-847B-3445260006F0.mp3,2026-08-18 17:30:33.85472+00
e8d3b801-91e1-4752-a0e8-b4396988412d,eus_for_eng,1,2,mastered/4E0A8A5A-EDE6-43DD-9A84-CA0ECE4759DE.mp3,2026-08-18 17:30:33.85472+00
e9790a56-bf8b-494a-9752-0d69c7884f64,eus_for_eng,1,2,mastered/C51CF136-6FFB-4B6A-9938-BA333FDB43F8.mp3,2026-08-18 17:30:33.85472+00
e9b13535-177c-45b1-a478-feb710b2d734,eus_for_eng,1,2,mastered/AF8CEC4D-A448-4605-A889-A0290FF1A956.mp3,2026-08-18 17:30:33.85472+00
e9bece1d-4bad-41d5-8cfe-f76fb8305838,eus_for_eng,1,2,mastered/D832CBF5-48E8-4AE4-96F9-12373717355C.mp3,2026-08-18 17:30:33.85472+00
ea360ac0-0d5a-4c15-b0bf-4855fc9920b5,eus_for_eng,1,2,mastered/D1AFA51A-B95A-44C0-A904-59F2E64366F5.mp3,2026-08-18 17:30:33.85472+00
eda56d58-5280-4df9-9289-1e618c4b81a5,eus_for_eng,1,2,mastered/7DBA9355-1F84-4CF5-98F3-74B8990DF167.mp3,2026-08-18 17:30:33.85472+00
ee5fa5f5-38ec-424f-8ba6-080c51f51534,eus_for_eng,1,2,mastered/F4A93AB1-0936-4E84-999E-5D40DEFE0A32.mp3,2026-08-18 17:30:33.85472+00
ef4110dc-a704-47ce-922c-6218849bcd19,eus_for_eng,1,2,mastered/A0B1A39E-6290-44BD-8364-3724EE8C11CE.mp3,2026-08-18 17:30:33.85472+00
f0069355-dc54-4a86-8d74-0383360565af,eus_for_eng,1,2,mastered/A874F4BC-DB92-465E-A85E-310123FAEC37.mp3,2026-08-18 17:30:33.85472+00
f02ff3fc-2ae5-494d-9bde-54cd7e8e0300,eus_for_eng,1,2,mastered/0C251F57-8866-4106-B1FF-794C7FE817F5.mp3,2026-08-18 17:30:33.85472+00
f057b1be-9e86-448c-ae84-54b54185c4ac,eus_for_eng,1,2,mastered/B3EA6C86-48F5-49BE-BB02-E11DC7296E56.mp3,2026-08-18 17:30:33.85472+00
f09a459d-6481-4add-b7eb-3eb3612a84a1,eus_for_eng,1,2,mastered/B0C41C73-AD12-40E0-BE25-C954B7E28FA7.mp3,2026-08-18 17:30:33.85472+00
f1fe6f77-e53f-466f-ac2c-02ed1c2f49bd,eus_for_eng,1,2,mastered/BB803CF2-8EA9-4D87-AC0D-A98BD17BE0C8.mp3,2026-08-18 17:30:33.85472+00
f442f767-cf03-4836-8e2f-f5702b84ac36,eus_for_eng,1,2,mastered/2CEB5D5E-AC5E-4292-96BD-4714744AB313.mp3,2026-08-18 17:30:33.85472+00
f56d09f6-3ff6-4154-ad11-c9c5de3c998a,eus_for_eng,1,2,mastered/1E223402-922B-4E84-87DB-5646040751D0.mp3,2026-08-18 17:30:33.85472+00
f68b557c-c717-4353-af82-6b78faa6f765,eus_for_eng,1,2,mastered/0349E6CE-CBE0-43B4-9176-8D45AC2A63E5.mp3,2026-08-18 17:30:33.85472+00
f7b2d471-7de4-4d5e-91d5-bd3ce4381e27,eus_for_eng,1,2,mastered/A68FDC63-D7E8-4946-8683-CFA5CD8537F8.mp3,2026-08-18 17:30:33.85472+00
fa39f28a-19d6-4815-9683-30611490a4b8,eus_for_eng,1,2,mastered/9F236055-533D-4F8F-84C3-662B67CED67A.mp3,2026-08-18 17:30:33.85472+00
fb1a2547-e4c4-4985-b9db-320fe274f9cc,eus_for_eng,1,2,mastered/89E44D61-9E49-4649-B922-803E47A30FBE.mp3,2026-08-18 17:30:33.85472+00
fbb0aed7-2665-4ee6-8068-e79b21493ad0,eus_for_eng,1,2,mastered/11915547-FA18-4A1D-8027-F140128552B5.mp3,2026-08-18 17:30:33.85472+00
fbc154dd-ad24-4449-a3f6-6631442eb2e3,eus_for_eng,1,2,mastered/68641E76-35BD-4761-8714-90C572987378.mp3,2026-08-18 17:30:33.85472+00
fc67c411-2a75-4708-92e3-72993ac5c6a1,eus_for_eng,1,2,mastered/09DF4697-59DB-4B40-B74D-6CABAA3DBA3E.mp3,2026-08-18 17:30:33.85472+00
fca45c69-8b55-416d-9310-7a06e5b7849c,eus_for_eng,1,2,mastered/4D62C8F6-C2A8-4FAB-B1F6-CF90C43788E7.mp3,2026-08-18 17:30:33.85472+00
fcb724fd-91a0-43a3-897a-814ad26dc79d,eus_for_eng,1,2,mastered/017BBF6B-E0DE-41F0-BBFD-FAC9188EAAF8.mp3,2026-08-18 17:30:33.85472+00
fcfaf7de-0619-4276-b3ac-bd7ed3570a78,eus_for_eng,1,2,mastered/84A90ECD-8E1F-4DAC-9A19-665C24CD37CD.mp3,2026-08-18 17:30:33.85472+00
feab326c-34f2-4cff-9802-d0371fe29975,eus_for_eng,1,2,mastered/6D6B338E-9086-44E8-95FF-0E4AD1649C1A.mp3,2026-08-18 17:30:33.85472+00
fef83127-aec0-4293-af4f-5c7f1d084299,eus_for_eng,1,2,mastered/86B1B448-E9E4-466A-B817-119A5EAE2AA9.mp3,2026-08-18 17:30:33.85472+00
ff1f3bb0-dadc-4005-a333-96538a3c62ff,eus_for_eng,1,2,mastered/21C31F5D-05EE-4962-9F57-F465AF25B2C2.mp3,2026-08-18 17:30:33.85472+00
ffccd2b9-b7d9-470c-9cac-69a214bd4917,eus_for_eng,1,2,mastered/7D9CEBE4-4880-430B-8D6C-39F1DF4A9FD1.mp3,2026-08-18 17:30:33.85472+00
ffeab5c5-e256-42cc-8c4c-b9e1e49527da,eus_for_eng,1,2,mastered/81E680D6-0AF1-4E40-B4E3-CFAC6BB6FF53.mp3,2026-08-18 17:30:33.85472+00
